src_segmentnr	src_original	tgt_segmentnr	tgt_original
K10D0216_H0217:345b-2	སངས་རྒྱས་ཀྱི་ཞིང་དེ་དག་ཐམས་ཅད་སྣང་བ་ཆེན་པོས་ཀྱང་ཁྱབ་པར་གྱུར་ཏོ་༎ སངས་རྒྱས་ཀྱི་ཞིང་དེ་དག་ཐམས་ཅད་གདུགས་དང༏་རྒྱལ་མཚན་དང་། བ་དང་གྱིས་ཀྱང་བརྒྱན་པར་གྱུར་ཏོ་༎ དེ་ནས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པའི་ལག་པ་ག-ཡས་པ་སངས་རྒྱས་ཀྱི་ཞིང་གངགའའི་ཀླུང་གི་བྱེ་མ་སྙེད་བདུན་ཅུ་རྩ་གཉིས་ཐམས་ཅད་ལས་འདས་ནས་།	T15n0627_001:0411c16_2	又諸佛國自然大光靡不周遍，一切佛國各各而現有斯手掌。 又諸佛土自然懸繒、幢幡、眾蓋，莫不莊嚴，遍散眾花處處挍飾。
K10D0216_H0217:345b-5	སངས་རྒྱས་བཅོམ་ལྡན་འདས་དེ་དག་ཐམས་ཅད་ཀྱི་ཞབས་ལ་ཕྱག་འཚལ་ཞིང་སྙུང་བ་ཆུང་ངམ་ཞེས་བྱ་བའི་སྒྲ་འབྱིན་བཞིན་དུ་བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོ་དེའི་སངས་རྒྱས་ཀྱི་ཞིང་སྣང་བ་དང་ལྡན་པའི་འཇིག་རྟེན་གྱི་ཁམས་སུ་ཕྱིན་པར་གྱུར་ནས་བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོ་དེའི་ཞབས་ལ་ཕྱག་བཙལ་ནས་། བཅོམ་ལྡན་འདས་ལ་བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་ཤའཀྱ་ཐུབ་པ་སྙུང་བ་མ་མཆིས་སམ་། འོ་མ་བརྒྱལ་ཏམ་། བཞེངས་པ་ཡང་ངམ་།	T15n0627_001:0411c20_5	軟首手掌過七十二江河沙等諸佛國土禮諸佛竟，斯須之間忽然即至照曜世界光明王佛國，禮畢自然有大音出，稱：
K10D0216_H0217:346a-5	དེ་ནས་དེ་བཞིན་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོ་དེ་ལ་བསྙེན་བཀུར་བྱེད་པ་བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་འོད་ཀྱི་དཔལ་ཞེས་བྱ་བ་དེས་དེ་བཞིན་གཤེགས་པ་དེ་ལ་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎	T15n0627_001:0411c21_13	」有侍菩薩名曰光英，自啟如來：
K10D0216_H0217:346a-6	བཅོམ་ལྡན་འདས་། ལག་པ་དེ་ལས་འོད་ཟེར་བྱེ་བ་བརྒྱ་སྟོང་འདི་དག་ཀྱང་བྱུང་ཞིང་མེ་ཏོག་པདམ་བརྒྱ་སྟོང་བྱུང་བར་གྱུར་ལ་།	T15n0627_001:0411c21_19	「此何手掌？ 殊妙巍巍威神難及，而自然出億百千姟光明暉赫； 一一光明而各化出億百千姟嚴淨蓮華；
K10D0216_H0217:346a-8	པདམ་ཐམས་ཅད་ལ་དེ་བཞིན་གཤེགས་པའི་སྐུ་དག་བཞུགས་ཤིང་བཅོམ་ལྡན་འདས་ཤའཀྱ་ཐུབ་པའི་བསྔགས་པ་བརྗོད་པར་གྱུར་བའི་ལག་པ་འདི་ལྟར་བལྟ་ན་སྡུག་པ་འདི་ལྟར་དགའ་བར་བགྱིད་པ་དེ་སུའི་ལགས་།	T15n0627_001:0411c24_19	一一蓮花如來各坐，諮嗟能仁聖哲之勳？
K10D0216_H0217:345a-4	འོག་གི་ས་ཆེན་པོ་ལ་ལག་པ་ག-ཡས་པ་བརྐྱང་ངོ་༎ དེ་ནས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པའི་ལག་པ་དེ་སངས་རྒྱས་ཀྱི་ཞིང་གང་དང་། གང་དག་ན་སངས་རྒྱས་བཅོམ་ལྡན་འདས་མངོན་དུ་གྱུར་པ་དེ་དང་། དེ་དག་ཏུ་ལག་པ་དེ་སངས་རྒྱས་བཅོམ་ལྡན་འདས་དེ་དག་ལ་ཕྱག་འཚལ་ཞིང་སོང་ནས་།	T15n0627_001:0411c07_14	於時軟首伸其右掌，而內于地過踰下方，所經諸佛無極大聖一一次第以首禮之。
K10D0216_H0217:346a-9	དེ་སྐད་ཅེས་གསོལ་པ་དང་། བཅོམ་ལྡན་འདས་ཀྱིས་བྱང་ཆུབ་སེམས་དཔའ་འོད་ཀྱི་དཔལ་ལ་འདི་སྐད་ཅེས་བཀའ་སྩལ་ཏོ་༎	T15n0627_001:0411c25_8	」光明王佛告光英曰： 「有族姓子！
K10D0216_H0217:346a-11	སྟེང་གི་ཕྱོགས་ཀྱི་ཆ་སངས་རྒྱས་ཀྱི་ཞིང་འདི་ནས་སངས་རྒྱས་ཀྱི་ཞིང་གངགའའི་ཀླུང་གི་བྱེ་མ་སྙེད་བདུན་ཅུ་རྩ་གཉིས་འདས་པ་ན་འཇིག་རྟེན་གྱི་ཁམས་མི་མཇེད་ཅེས་བྱ་བ་དེ་ན་དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་ཤའཀྱ་ཐུབ་པ་ཞེས་བྱ་བ་བཞུགས་སོ་༎	T15n0627_001:0411c27_14	上方去此，七十二江河沙等諸佛國土，有忍世界，如來、至真、等正覺號曰能仁，現在說法。
K10D0216_H0217:345a-6	ལག་པ་དེ་ལས་བཅོམ་ལྡན་འདས་ལ་བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་ཤའཀྱ་ཐུབ་པ་སྙུང་བ་མ་མཆིས་སམ་། འོ་མ་བརྒྱལ་ཏམ་།	T15n0627_001:0411c08_8	其手掌中自然有音，稱： 「能仁如來、至真、等正覺敬問無量！
K10D0216_H0217:345a-8	བཞེངས་པ་ཡང་ངམ་། སོ་བཞིན་ནམ་། མཐུ་མངའ་མ་། བདེ་བ་ལ་རེག་པར་གནས་སམ་ཞེས་གསུང་ངོ་ཞེས་ཟེར་བའི་སྒྲ་ཕྱུང་ངོ་༎	T15n0627_001:0411c09_18	興處輕利、力勢如常、遊居安耶？
K10D0216_H0217:345a-12	དེ་ནས་ལག་པའི་བ་སྤུའི་ཁུང་བུ་ཐམས་ཅད་ནས་འོད་ཟེར་བྱེ་བ་བརྒྱ་སྟོང་བྱུང་སྟེ་། འོད་ཟེར་ཐམས་ཅད་ལས་མེ་ཏོག་པདམ་བརྒྱ་སྟོང་བྱུང་ཞིང་པདམ་དེ་ཐམས་ཅད་ཀྱི་སྙིང་པོ་དག་ལ་དེ་བཞིན་གཤེགས་པའི་སྐུ་དག་བཞུགས་པར་སྣང་ངོ་༎	T15n0627_001:0411c11_14	」其掌手臂一一毛孔，尋自然出億百千姟光曜之明，一一光明各各變現百千蓮花； 一一蓮花各化如來相好具足，處蓮花上加趺而坐；
K10D0216_H0217:345b-0	དེ་བཞིན་གཤེགས་པའི་སྐུ་དེ་དག་༄༣༤༥བ་ཐམས་ཅད་ཀྱང་བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པ་ཤའཀྱ་ཐུབ་པའི་བསྔགས་པ་བརྗོད་དོ་༎	T15n0627_001:0411c13_15	一一世尊各各讚揚能仁如來名德功勳。
K10D0216_H0217:346b-0	འཚོ་གཞེས་༄༣༤༦བ་སོ༏་༏དེ་ན་བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་ཞེས་བྱ་བ་། བསམ་གྱིས་མི་ཁྱབ་པའི་གོ་ཆ་བ་གོས་པ་། མངོན་པར་ཤེས་པ་དང་། སྟོབས་དང་། ཕ་རོལ་ཏུ་ཕྱིན་པ་ཐམས་ཅད་ཐོབ་པ་ཞིག་ཡོད་དེ་། འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་དེས་ལྷུང་བཟེད་འདི་བླང་བའི་ཕྱིར་སྟན་ལས་མ་ལངས་བཞིན་དུ་ལག་པ་འདི་བཏང་ངོ་༎	T15n0627_001:0412a01_1	彼有大士名曰軟首，被戒德鎧不可思議，一切神通力度無極，自在於座而不移，起延手掌來欲舉鉢還。
K10D0216_H0217:347a-0	སློབ་པ་གང་དག་གི་ལུས་ལ་འོད་དེས་ཕོག་པར་༄༣༤༧ཨ་༌༎ གྱུར་བ་དེ་དག་ཐམས་ཅད་ནི་རྣམ་པར་ཐར་པ་བརྒྱད་ལ་བསམ་གཏན་བྱེད་པའི་དགྲ་བཅོམ་པར་གྱུར་ཏོ་༎	T15n0627_001:0412a08_16	其漏盡者得八脫門； 禪定羅漢得無著原；
K10D0216_H0217:347a-2	བྱང་ཆུབ་སེམས་དཔའ་གང་དག་གི་ལུས་ལ་འོད་དེས་ཕོག་པར་གྱུར་པ་དེ་དག་ཐམས་ཅད་ནི་ཏིང་ངེ་འཛིན་ཉི་མ་ལྟ་བུའི་སྒྲོན་མ་ཞེས་བྱ་བ་ཐོབ་པར་གྱུར་ཏོ་༎	T15n0627_001:0412a10_5	其諸菩薩光照身者，普皆逮得日光三昧。
K10D0216_H0217:347a-3	འདི་ལྟ་སྟེ་། དེ་བཞིན་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོ་དེའི་སངས་རྒྱས་ཀྱི་ཞིང་དེ་ནས་བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་གིས་འཇིག་རྟེན་གྱི་ཁམས་མི་མཇེད་པ་འདི་དང་། བཅོམ་ལྡན་འདས་ཤའཀྱ་ཐུབ་པ་དང་། འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་དང་། ཉན་ཐོས་ཀྱི་དགེ་འདུན་ཐམས་ཅད་མཐོང་བར་གྱུར་ཏོ་༎	T15n0627_001:0412a12_13	如是之比，光明王邊如來佛土菩薩大士，見斯忍界世尊能仁、軟首童真、一切聲聞比丘聖眾、諸菩薩等。
K10D0216_H0217:347a-6	དེ་ནས་བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་འོད་ཀྱི་དཔལ་གྱིས་འཇིག་རྟེན་གྱི་ཁམས་མི་མཇེད་པ་འདི་མཐོང་ནས་དུ་ཞིང་མཆི་མ་ཕྱུང་སྟེ་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎	T15n0627_001:0412a14_2	光英菩薩覩忍世界諸菩薩眾，尋即淚出便說斯言，自白佛曰：
K10D0216_H0217:347a-7	བཅོམ་ལྡན་འདས་།	T15n0627_001:0412a14_9	「唯然，世尊！
K10D0216_H0217:346b-4	དེ་ནས་དེ་བཞིན་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོའི་སངས་རྒྱས་ཀྱི་ཞིང་དེ་ནས་བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་ཡོངས་སུ་སྐོམ་པར་གྱུར་ནས་། བཅོམ་ལྡན་འདས་། བདག་ཅག་ནི་འཇིག་རྟེན་གྱི་ཁམས་མི་མཇེད་པ་དེ་དང་། དེ་བཞིན་གཤེགས་པ་ཤའཀྱ་ཐུབ་པ་དེ་དང་། འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་དེ་བལྟ་བར་འཚལ་ལོ་ཞེས་དེ་སྐད་གསོལ་ཏོ་༎	T15n0627_001:0412a02_15	」時光明王佛土諸菩薩眾皆共渴仰，欲得覩見彼忍世界能仁如來、軟首大士。
K10D0216_H0217:346b-7	དེ་ནས་དེ་བཞིན་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོས་སྨིན་མཚམས་ཀྱི་མཛོད་སྤུ་ནས་འོད་བྱུང་ནས་། འོད་དེས་སངས་རྒྱས་ཀྱི་ཞིང་གངགའའི་ཀླུང་གི་བྱེ་མ་སྙེད་བདུན་ཅུ་རྩ་གཉིས་པོ་དེ་དག་ཐམས་ཅད་བརྟོལ་ཏེ་།	T15n0627_001:0412a05_5	光明王佛悉知眾會意之所見，便放眉頂相光，其光通照七十二江河沙等諸佛國土，上至忍界靡不晃昱。
K10D0216_H0217:346b-9	ཐམས་ཅད་ཡོད་པའི་འཇིག་རྟེན་གྱི་ཁམས་སྣང་བ་ཆེན་པོས་ཁྱབ་པར་གྱུར་ཏོ་༎ སེམས་ཅན་གང་དག་གི་ལུས་ལ་འོད་དེས་ཕོག་པར་གྱུར་བ་དེ་དག་ཐམས་ཅད་ནི་འཁོར་ལོས་བསྒྱུར་བའི་བདེ་བ་དང་ལྡན་པར་གྱུར་ཏོ་༎	T15n0627_001:0412a06_14	其有眾生被蒙光者，一切獲安無有諸患，如四域皇帝轉輪聖王；
K10D0216_H0217:347a-11	བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་འཇིག་རྟེན་གྱི་ཁམས་མི་མཇེད་པར་སྐྱེས་པ་དེ་དག་ལ་བལྟ་བར་བགྱིའོ་༎	T15n0627_001:0412a16_4	此諸菩薩生忍界者，亦復如是甚可憐感。
K10D0216_H0217:347a-12	དེ་བཞིན་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོས་བཀའ་སྩལ་པ་། རིགས་ཀྱི་བུ་།	T15n0627_001:0412a16_14	」光明王佛謂光英曰：
K10D0216_H0217:347a-14	ཁྱོད་དེ་སྐད་མ་ཟེར་ཅིག་།	T15n0627_001:0412a16_20	「勿宣是語。
K10D0216_H0217:347a-15	དེ་ཅིའི་ཕྱིར་ཞེ་ན་།	T15n0627_001:0412a17_3	所以者何？
K10D0216_H0217:347b-0	གང་འཇིག་རྟེན་གྱི་ཁམས་འདིར་བསྐལ་པ་བཅུར་བསམ་གཏན་༄༣༤༧བ་ལ་གནས་ཤིང་སྤྱོད་པ་བས་གང་འཇིག་རྟེན་གྱི་ཁམས་མི་མཇེད་པར་སྔ་དྲོ་གཅིག་སེམས་ཅན་ལ་བྱམས་པའི་སེམས་བསྐྱེད་ན་དེ་བས་འདིའི་བསོད་ནམས་ཤིན་ཏུ་མང་དུ་འཕེལ་ལོ་༎	T15n0627_001:0412a19_14	在此佛土精修禪行至于十劫，不如忍界從明晨旦至早食頃，興發慈心哀念眾生，此之功德最勝無倫難可逮及。
K10D0216_H0217:347b-1	དེ་ཅིའི་ཕྱིར་ཞེ་ན་།	T15n0627_001:0412a19_19	所以者何？
K10D0216_H0217:347a-8	འདི་ལྟ་སྟེ་། དཔེར་ན་། རིན་ཐང་མ་མཆིས་པའི་ནོར་བུ་རིན་པོ་ཆེ་བེཨེ་དའུརྱ་འདམ་དུ་སྩལ་བར་གྱུར་བ་དེ་བཞིན་དུ་། བཅོམ་ལྡན་འདས་།	T15n0627_001:0412a15_5	如妙水精如意明珠，墮不淨中誠可矜惜。
K10D0216_H0217:347b-2	རིགས་ཀྱི་བུ་། བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་གང་མི་མཇེད་ཀྱི་འཇིག་རྟེན་གྱི་ཁམས་ན་དམ་པའི་ཆོས་སྲུང་བ་དེ་དག་ནི་ལས་ཀྱི་སྒྲིབ་པ་དང་། ཉོན་མོངས་པ་ཐམས་ཅད་བྱང་བར་འགྱུར་རོ་༎	T15n0627_001:0412a21_11	斯諸菩薩大士之眾，無有陰、蓋，塵勞以盡，其於忍界護正法者德不可量。
K10D0216_H0217:347b-8	རིགས་ཀྱི་བུ་།	T15n0627_001:0412a24_10	「有族姓子！
K10D0216_H0217:347b-9	འོག་གི་ཕྱོགས་ཀྱི་ཆ་འདི་ནས་སངས་རྒྱས་ཀྱི་ཞིང་གངགའའི་ཀླུང་གི་བྱེ་མ་སྙེད་བདུན་ཅུ་རྩ་གཉིས་འདས་པ་དང་། འཇིག་རྟེན་གྱི་ཁམས་སྣང་བ་དང་ལྡན་པ་ཞེས་བྱ་བ་དེ་ན་དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་འོད་ཟེར་གྱི་རྒྱལ་པོ་ཞེས་བྱ་བ་ད་ལྟར་བཞུགས་ཤིང་འཚོ་གཞེས་པ་ཞིག་ཡོད་དེ་།	T15n0627_001:0412a26_10	下方度此七十二江河沙等諸佛國土，而有世界名曰照曜，彼有如來號光明王，現在說法。
K10D0216_H0217:348a-0	དེ་བཞིན་གཤེགས་པ་དེས་སྨིན་མཚམས་ཀྱི་མཛོད་སྤུ་ནས་འོད་བཏང་བ་༄༣༤༨ཨ་༌༎ དང་། འོད་དེས་འཇིག་རྟེན་གྱི་ཁམས་མི་མཇེད་པ་འདི་སྣང་བར་བྱས་སོ་༎	T15n0627_001:0412a28_11	其光明王如來至真放眉頂光，其光通照七十二江河沙等諸佛國土，而大晃昱逮照斯土。
K10D0216_H0217:348a-2	དེ་ནས་བཅོམ་ལྡན་འདས་ལ་བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་གིས་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎	T15n0627_001:0412a29_6	」時諸菩薩及眾聲聞，各啟佛曰：
K10D0216_H0217:348a-3	བཅོམ་ལྡན་འདས་།	T15n0627_001:0412a29_13	「唯然，世尊！
K10D0216_H0217:348a-4	འཇིག་རྟེན་གྱི་ཁམས་སྣང་བ་དང་ལྡན་པ་དེ་དང་། དེ་བཞིན་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོ་དེ་བལྟ་བར་འཚལ་ལོ་༎	T15n0627_001:0412b01_9	我等欲見照曜世界光明王如來諸菩薩眾。
K10D0216_H0217:348a-5	དེ་ནས་བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པ་ཤའཀྱ་ཐུབ་པས་ཞབས་ཀྱི་མཐིལ་འཁོར་ལོའི་རྩིབས་སྟོང་ཡོད་པ་གཉིས་ལས་འོད་ཟེར་གང་གིས་སངས་རྒྱས་ཀྱི་ཞིང་གངགའའི་ཀླུང་གི་བྱེ་མ་སྙེད་བདུན་ཅུ་རྩ་གཉིས་པོ་དེ་དག་ཐམས་ཅད་ལས་འདས་ཤིང་བརྟོལ་ནས	T15n0627_001:0412b03_12	」能仁如來放足心千輻輪光，其光普照下方七十二江河沙等諸佛國土，至照曜界靡不周遍。
K10D0216_H0217:347b-4	དེ་ནས་འཇིག་རྟེན་གྱི་ཁམས་མི་མཇེད་པ་འདི་ན་བྱང་ཆུབ་སེམས་དཔའ་གང་དག་འོད་དེས་རེག་པར་གྱུར་པ་དེ་དག་གིས་བཅོམ་ལྡན་འདས་ལ་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎	T15n0627_001:0412a22_15	」爾時忍界諸菩薩眾光明照身，則問能仁天中天曰：
K10D0216_H0217:347b-5	བཅོམ་ལྡན་འདས་།	T15n0627_001:0412a23_1	「唯然，世尊！
K10D0216_H0217:347b-6	འདི་ལྟར་དགའ་ཞིང་རབ་ཏུ་མགུ་བར་བགྱིད་པ་ཉོན་མོངས་པ་ཐམས་ཅད་རབ་ཏུ་སྤོང་བར་བགྱིད་པའི་འོད་ཟེར་འདི་སུའི་ལགས་།	T15n0627_001:0412a23_19	此何光明孰演出來，滅諸塵勞令無瑕穢？
K10D0216_H0217:347b-7	དེ་སྐད་ཅེས་གསོལ་པ་དང་། བཅོམ་ལྡན་འདས་ཀྱིས་བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་ལ་འདི་སྐད་ཅེས་བཀའ་སྩལ་ཏོ་༎	T15n0627_001:0412a24_4	」時佛告曰：
K10D0216_H0217:348a-6	འཇིག་རྟེན་གྱི་ཁམས་སྣང་བ་དང་ལྡན་པ་དེ་ཐམས་ཅད་འོད་ཟེར་དེ་དག་གིས་ཁྱབ་པར་འགྱུར་བ་དེ་འདྲ་བའི་འོད་ཟེར་འོག་ཏུ་བཏང་ནས་བྱང་ཆུབ་སེམས་དཔའ་གང་དག་གི་ལུས་ལ་འོད་ཟེར་དེས་ཕོག་པར་གྱུར་པ་དེ་ཐམས་ཅད་ཏིང་ངེ་འཛིན་རི་རབ་ལྷུན་པོ་ལྟ་བུའི་སྒྲོན་མ་ཞེས་བྱ་བ་ཐོབ་པར་གྱུར་ཏོ་༎	T15n0627_001:0412b04_17	下方世界諸菩薩眾身蒙斯光，皆悉逮得須彌光明三昧。
K10D0216_H0217:348a-8	སངས་རྒྱས་ཀྱི་ཞིང་དེའང་སངས་རྒྱས་ཀྱི་ཞིང་འདི་ནས་སྣང་བར་གྱུར་ཏོ་༎ དཔེར་ན་། ཛམབུའི་གླིང་འདི་ནས་ཉི་མ་དང་། ཟླ་བ་སྣང་བ་དེ་བཞིན་དུ་བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་གིས་ཀྱང་དེ་བཞིན་གཤེགས་པ་ཤའཀྱ་ཐུབ་པ་མཐོང་བར་གྱུར་ཏོ་༎	T15n0627_001:0412b07_5	當爾之時，於斯佛土及彼世界，斯土見彼、彼土見此，轉相覩達，猶如此土閻浮提人，住於地上仰瞻日月。
K10D0216_H0217:349a-1	བཅོམ་ལྡན་འདས་། ལྷུང་བཟེད་བླངས་པ་འདི་ལགས་ཀྱི་དེ་བཞིན་གཤེགས་པས་བཞེས་སུ་གསོལ་།	T15n0627_001:0412b16_13	「垂恩受之？
K10D0216_H0217:349a-3	བཅོམ་ལྡན་འདས་ཀྱིས་ཀྱང་ལྷུང་བཟེད་དེ་བཞེས་སོ་༎	T15n0627_001:0412b16_19	」佛即受鉢。
K10D0216_H0217:349a-4	དེ་ནས་བྱང་ཆུབ་སེམས་དཔའ་གང་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པའི་ལག་པ་དང་ལྷན་ཅིག་ཏུ་འཇིག་རྟེན་གྱི་ཁམས་མི་མཇེད་པ་འདིར་འོངས་པ་དེ་དག་གིས་བཅོམ་ལྡན་འདས་ཀྱི་ཞབས་ལ་མགོ་བོས་ཕྱག་བཙལ་ནས་། བདག་བདག་གིས་དེ་བཞིན་གཤེགས་པའི་མཚན་ནས་བརྗོད་དེ་།	T15n0627_001:0412b18_8	時諸菩薩與軟首掌而俱來者，前詣佛所稽首于地，各各自宣如來之名：
K10D0216_H0217:349a-11	མཐུ་མངའམ་། བདེ་བ་ལ་རེག་པར་གནས་སམ་ཞེས་གསུང་ངོ་ཞེས་དེ་སྐད་གསོལ་ཏེ་། སངས་རྒྱས་ཀྱིས་གནང་ནས་བདག་བདག་གི་སྟན་ལ་འཁོད་དོ་༎	T15n0627_001:0412b20_15	」諸菩薩眾敬問已畢，退坐一面如佛所教安隱之座。
K10D0216_H0217:349a-13	དེ་ནས་བཅོམ་ལྡན་འདས་ཀྱིས་ཚེ་དང་ལྡན་པ་ཤའ་རིའི་བུ་ལ་བཀའ་སྩལ་པ་།	T15n0627_001:0412b21_8	爾時世尊告舍利弗：
K10D0216_H0217:348b-0	བྱང་ཆུབ་སེམས་དཔའ་འདི་དག་གིས་ཀྱང་བཅོམ་ལྡན་འདས་དེ་བཞིན་༄༣༤༨བ་གཤེགས་པ་འོད་ཟེར་གྱི་རྒྱལ་པོ་དེ་མཐོང་བར་གྱུར་ཏོ་༎ འདི་ལྟ་སྟེ་།	T15n0627_001:0412b08_8	下方世界觀諸菩薩能仁如來及忍世界亦復如是！
K10D0216_H0217:349a-16	ང་ལ་སྔོན་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་གང་ཕན་བཏགས་པ་དེའི་ཕྱིར་ང་བྱས་པ་མི་གཟོ་བས་རྒོལ་བར་གྱུར་པ་བཤད་ཀྱི་ཉོན་ཅིག་།	T15n0627_001:0412b22_3	今為若說。 乃去往古吾身造行為菩薩時，則是軟首本所建發，今者所以宣置斯惠：
K10D0216_H0217:349b-0	སྔོན་འདས་པའི་དུས་བསྐལ་པ་བྱེ་བ་ཁྲག་ཁྲིག་བརྒྱ་སྟོང་གྲངས་མེད་པ་དེའི་ཕ་རོལ་གྱིའང་ཕ་རོལ་ཏུ་༄༣༤༩བ་གྱུར་པ་དེའི་ཚེ་དེའི་དུས་ན་། དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་མི་ཐུབ་པའི་རྒྱལ་མཚན་ཞེས་བྱ་བ་འཇིག་རྟེན་གྱི་ཁམས་མི་སྨོད་པ་དང་ལྡན་པ་ཞེས་བྱ་བའི་འཇིག་རྟེན་དུ་སྐྱེས་པར་གྱུར་ཏེ་།	T15n0627_001:0412b27_4	』乃曩過去久遠世時，無央數不可計會億百千劫，復踰此數，爾時有佛名莫能勝幢如來、至真、等正覺，世界名無別異。
K10D0216_H0217:349b-2	ཤའ་རིའི་བུ་། དེ་བཞིན་གཤེགས་པ་དེའི་ཉན་ཐོས་ཀྱི་ཚོགས་ནི་བརྒྱད་ཁྲི་བཞི་སྟོང་། བྱང་ཆུབ་སེམས་དཔའ་ནི་ཁྲི་ཉིས་སྟོང་དུ་གྱུར་ཏེ་།	T15n0627_001:0412b28_10	莫能勝幢如來諸聲聞眾八萬四千，菩薩大士十二億眾。
K10D0216_H0217:349b-5	དེ་བཞིན་གཤེགས་པ་དེ་ཐེག་པ་གསུམ་པོ་ཉིད་ལས་བརྩམས་ཏེ་ཆོས་འཆད་ཅིང་། ཐེག་པ་གསུམ་བཤད་པ་དང་། ཕ་རོལ་ཏུ་ཕྱིན་པ་དྲུག་དང་། ཐབས་མཁས་པ་བཤད་པའི་ཕྱིར་དེ་བཞིན་གཤེགས་པ་དེ་སྐྱེས་པར་གྱུར་ཏོ་༎ ཤའ་རིའི་བུ་། ཡང་དེའི་ཚེ་དེའི་དུས་ན་དགེ་སློང་ཆོས་སྨྲ་བ་ཡེ་ཤེས་རྒྱལ་པོ་ཞེས་བྱ་བ་ཞིག་བྱུང་སྟེ་།	T15n0627_001:0412b29_17	其佛世尊於五濁世演三乘教，有一比丘而為法師名曰慧王！
K10D0216_H0217:349b-9	དེ་ནང་པར་ཤམ་ཐབས་བགོས་། ཆོས་གོས་དང་། ལྷུང་བཟེད་ཁྱེར་ཏེ་བསོད་སྙོམས་ཀྱི་ཕྱིར་རྒྱལ་པོའི་ཕོ་བྲང་རྒྱ་ཆེན་པོ་དང་ལྡན་པ་ཞེས་བྱ་བར་སོང་བ་ལས་། དེ་དེ་ནས་ཟས་རོ་བརྒྱ་དང་ལྡན་པའི་བཟའ་བ་མང་པོ་ཁྱེར་ཏེ་བྱུང་བར་གྱུར་ཏོ་༎	T15n0627_001:0412c02_6	明旦著衣執持應器，入弘廣國而行分衛，得百味飯若干種食。 分衛竟，出行於街路。
K10D0216_H0217:349b-12	ཡང་དེའི་ཚེ་ན་ཚོང་དཔོན་གྱི་བུ་དྲི་མ་མེད་པའི་དཔུང་པ་ཞེས་བྱ་བ་མ་མའི་བང་པ་ན་འདུག་པར་གྱུར་པ་ལས་ཁྱེའུ་དེས་དགེ་སློང་དེ་རྒྱང་མ་ནས་འོང་བ་མཐོང་ངོ་༎ མཐོང་ནས་མ་མའི་པང་པ་ནས་བབས་ཏེ་།	T15n0627_001:0412c03_15	有尊者子名離垢臂，為乳母所抱而行遊戲。 時離垢臂遙見比丘，遊行趣之下乳母抱，尋隨比丘從求飯食。
